Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government
Sri Lanka,2015,4.611606597900391,9.383496284484863,0.8625000715255737,66.5999984741211,0.9020747542381287,0.3179044723510742,0.8594709634780884,0.7894354462623596,0.23475126922130585,0.7396698594093323
Sri Lanka,2017,4.3309454917907715,9.440189361572266,0.8227705955505371,66.80000305175781,0.8270773887634277,0.0924823209643364,0.8442100286483765,0.7286812663078308,0.26972752809524536,0.5175899267196655
Sri Lanka,2018,4.435023784637451,9.461901664733887,0.8328821659088135,66.9000015258789,0.8588736057281494,0.10474828630685806,0.8559076189994812,0.7733614444732666,0.30181363224983215,0.5829411149024963
Sudan,2009,4.4549174308776855,8.027606964111328,0.9114069938659668,57.459999084472656,0.7099786400794983,0.08240735530853271,0.7012293934822083,0.6878289580345154,0.24492716789245605,NA
Sudan,2010,4.435159683227539,8.035787582397461,0.854824423789978,57.70000076293945,0.6481553316116333,-0.03713090345263481,0.7368971705436707,0.5892737507820129,0.22078916430473328,NA
Sudan,2011,4.314456462860107,8.12553882598877,0.8177856206893921,57.939998626708984,0.5825387835502625,-0.018643878400325775,0.6625194549560547,0.5321018695831299,0.24850082397460938,NA
Sudan,2012,4.550499439239502,8.238992691040039,0.8125007152557373,58.18000030517578,0.41194790601730347,-0.051728006452322006,0.7336792945861816,0.5109196305274963,0.24237386882305145,NA
Sudan,2014,4.138672828674316,8.324702262878418,0.81061553955078125,58.65999984741211,0.3900958001613617,-0.06418871134519577,0.793785035610199,0.46132752299308777,0.3027249872684479,NA
Suriname,2012,6.269286632537842,9.904502868652344,0.7972620725631714,62.84000015258789,0.8854884505271912,-0.08657125383615494,0.7512828707695007,0.7301676869392395,0.2503649890422821,0.7217652797698975
Sweden,2005,7.376315593719482,10.724154472351074,0.951469898223877,71,0.9643954038619995,NA,NA,0.742479681968689,0.15076610445976257,0.44084855914115906
Sweden,2007,7.241362571716309,10.790501594543457,0.9165593981742859,71.08000183105469,0.9099618196487427,0.14487427473068237,0.28933215141296387,0.735470712184906,0.177412211894989,0.5620640516281128
Sweden,2008,7.515997409820557,10.77819538116455,0.9230921268463135,71.12000274658203,0.9116092920303345,0.12377386540174484,0.3139612078666687,0.7628006339073181,0.1344030350446701,0.5174274444580078
Sweden,2009,7.265977382659912,10.725308418273926,0.9025329947471619,71.160003662109375,0.8640046119689941,0.2191053032875061,0.29211217164993286,0.761239767074585,0.1513628363609314,0.5903376340866089
Sweden,2010,7.496018886566162,10.7746000289917,0.9702426195144653,71.19999694824219,0.904699981212616,0.13991551101207733,0.253086656332016,0.7881779670715332,0.20011202991008759,0.6028512120246887
Sweden,2011,7.382232189178467,10.798501968383789,0.9205212593078613,71.23999786376953,0.9411154389381409,0.15996885299682617,0.268513023853302,0.7615341544151306,0.1791519820690155,0.6387075185775757
Sweden,2012,7.560147762298584,10.78520393371582,0.929397463798523,71.279998779296875,0.9443821907043457,0.13044340908527374,0.25354310870170593,0.7955110669136047,0.17022612690925598,0.626497209072113
Sweden,2013,7.4340105056762695,10.788538932800293,0.9156480431556702,71.31999969482422,0.9359105229377747,0.15739817917346954,0.3244815468788147,0.7815104126930237,0.18442030251026154,0.5798550248146057
Sweden,2014,7.239147663116455,10.804847717285156,0.9327198266983032,71.36000061035156,0.9452733993530273,0.20021679997444153,0.2503899931907654,0.7932690978050232,0.2076883167028427,0.5632720589637756
Sweden,2015,7.288922309875488,10.838187217712402,0.9294599890708923,71.4000015258789,0.9350720643997192,0.20964767038822174,0.2319641411304474,0.7661976218223572,0.19099177420139313,0.4993020296096802
Sweden,2016,7.368744373321533,10.84611701965332,0.9120606780052185,71.5250015258789,0.9180364012718201,0.1441984623670578,0.24618244171142578,0.7521624565124512,0.20060691237449646,0.48579132556915283
Sweden,2017,7.286804676055908,10.85799789428711,0.9140167832374573,71.6500015258789,0.9345821142196655,0.16872721910476685,0.23936691880226135,0.7561716437339783,0.17506682872772217,0.5594619512557983
Sweden,2018,7.374792098999023,10.865694046020508,0.9306795597076416,71.7750015258789,0.9417246580123901,0.07513386011123657,0.2627965807914734,0.74674391746521,0.16075542569160461,0.49439623951911926
Switzerland,2006,7.473252773284912,11.061723709106445,0.9513521194458008,71.160003662109375,0.9189577102661133,0.2867961525917053,0.4079314172267914,0.7420936226844788,0.2119293361902237,0.6315935254096985
Switzerland,2009,7.5245208740234375,11.072932243347168,0.9383392930030823,71.339996337890625,0.8912771940231323,0.12092868983745575,0.34242701530456543,0.7407817840576172,0.201584592461586,0.5779885053634644
Switzerland,2012,7.776208877563477,11.104059219360352,0.9468638896942139,71.5199966430664,0.9454280138015747,0.13398419320583344,0.3232407867908478,0.7927051186561584,0.17600709199905396,0.769940197467804
Switzerland,2014,7.492803573608398,11.12258529663086,0.9587963223457336,71.63999938964844,0.9494014382362366,0.05549302697181702,0.2830895781517029,0.7879332304000854,0.18879416584968567,0.7516313195228577
Switzerland,2015,7.572136878967285,11.127644538879395,0.9383337497711182,71.69999694824219,0.9278024435043335,0.10406196862459183,0.20953351259231567,0.7940536141395569,0.16575907170772552,0.7877300381660461
Switzerland,2016,7.45851993560791,11.136969566345215,0.9276282787322998,71.9000015258789,0.9339470863342285,0.08334601670503616,0.30156296491622925,0.7583172917366028,0.2063167244195938,0.7985367178916931
Switzerland,2017,7.473593235015869,11.143362045288086,0.949661374092102,72.0999984741211,0.9249969124794006,0.17482100427150726,0.316183477640152,0.7335841059684753,0.1958714872598648,0.8197067379951477
Switzerland,2018,7.508586883544922,11.16474723815918,0.9302909970283508,72.30000305175781,0.9264145493507385,0.09586819261312485,0.30125996470451355,0.755630373954773,0.19152015447616577,0.8499794602394104
Syria,2008,5.3233323097229,8.657538414001465,0.7123696208000183,68.62000274658203,0.6607532501220703,0.12064770609140396,0.6802038550376892,0.562246561050415,0.33842700719833374,NA
Syria,2009,4.978970527648926,8.656476020812988,0.8424021005630493,66.86000061035156,0.7482587695121765,0.08090589195489883,0.6877604722976685,0.4909690320491791,0.2924554646015167,NA
Syria,2010,4.464707851409912,8.732948303222656,0.9342316389083862,65.0999984741211,0.6470479965209961,0.006974627263844013,0.7430939674377441,0.4890917241573334,0.22464370727539062,NA
Syria,2011,4.03788948059082,8.735453605651855,0.575722336769104,63.34000015258789,0.5304327607154846,0.12943893671035767,0.7405855059623718,0.5214139819145203,0.4955054521560669,NA
Syria,2012,3.1644911766052246,8.577606201171875,0.5883951783180237,61.58000183105469,0.46677061915397644,0.31442925333976746,0.6729642152786255,0.4510047137737274,0.7045896649360657,NA
Syria,2013,2.6875529289245605,8.41893482208252,0.5854500532150269,59.81999969482422,0.4548828899860382,0.22351329028606415,0.6634309887886047,0.353619247674942,0.6222299337387085,NA
Syria,2015,3.4619128704071045,8.492067337036133,0.46391287446022034,56.29999923706055,0.44827085733413696,0.040822163224220276,0.685236930847168,0.36301854252815247,0.64258873462677,NA
Taiwan Province of China,2006,6.189050197601318,10.601690292358398,0.882246196269989,68.68000030517578,0.6299096345901489,-0.03138870373368263,0.8458498120307922,0.6825157999992371,0.09431612491607666,0.2779352068901062
Taiwan Province of China,2008,5.547682285308838,10.600387573242188,0.8300049901008606,69.13999938964844,0.6417153477668762,-0.018701381981372833,0.7848318219184875,0.6820181608200073,0.16915689408779144,0.41673243045806885
Taiwan Province of China,2010,6.2285308837890625,10.680940628051758,0.8314129114151001,69.5999984741211,0.6765872836112976,0.0029887466225773096,0.82136470079422,0.7381642460823059,0.13586734235286713,0.43302619457244873
Taiwan Province of China,2011,6.308915138244629,10.693416595458984,0.8625207543373108,NA,0.7614881992340088,0.03363600745797157,0.7545843124389648,0.727105975151062,0.11228808760643005,0.47206684947013855
Taiwan Province of China,2012,6.125916957855225,10.717881202697754,0.8250724077224731,NA,0.6981951594352722,0.019109800457954407,0.8028291463851929,0.701637327671051,0.140010803937912,0.33514150977134705
Taiwan Province of China,2013,6.340344429016113,10.723531723022461,0.8169928789138794,NA,0.6900708675384521,9.117763838730752e-4,0.8412318825721741,0.7544782161712646,0.12444483488798141,0.26449939608573914
Taiwan Province of China,2014,6.363496780395508,10.749410629272461,0.8700118660926819,NA,0.692899763584137,0.09291832894086838,0.8657405972480774,0.7673701047897339,0.10836613923311234,0.2707231044769287
Taiwan Province of China,2015,6.450088024139404,10.778759956359863,0.8853888511657715,NA,0.7008104920387268,0.020642993971705437,0.8571948409080505,0.7503576874732971,0.12934869527816772,0.2702596187591553
Taiwan Province of China,2016,6.512850761413574,10.768047332763672,0.8949892520904541,NA,0.7189251780509949,-0.045144885778427124,0.8105210065841675,0.742680013179779,0.1083054170012474,0.40471333265304565
Taiwan Province of China,2017,6.359450817108154,10.774065971374512,0.891119122505188,NA,0.7596547603607178,-0.06612317264080048,0.7427800893783569,0.7153031826019287,0.1141231581568718,0.3228223919868469
Taiwan Province of China,2018,6.467004776000977,10.780801773071289,0.8964587450027466,NA,0.7410327792167664,-0.17520639300346375,0.7359707355499268,0.7459191679954529,0.09269564598798752,0.31172293424606323
Tajikistan,2006,4.613099098205566,7.6104416847229,0.7238407731056213,60.5,0.701759934425354,-0.09204204380512238,0.7681551575660706,0.49406298995018005,0.1946706473827362,0.8039514422416687
Tajikistan,2007,4.4316086769104,7.665516376495361,0.726655125617981,60.599998474121094,0.8183550238609314,-0.0032203607261180878,0.6585198044776917,0.6194653511047363,0.13311375677585602,0.861269474029541
Tajikistan,2008,5.063986778259277,7.7209153175354,0.7009007334709167,60.70000076293945,0.8159547448158264,0.013926424086093903,0.723376989364624,0.4878987669944763,0.16043595969676971,0.8798896670341492
Tajikistan,2009,4.575174808502197,7.737926959991455,0.6756530404090881,60.79999923706055,0.7437865138053894,-0.003029752057045698,0.791703999042511,0.47487011551856995,0.2031901776790619,0.8341265320777893
Tajikistan,2010,4.380636215209961,7.77905797958374,0.7591630220413208,60.900001525878906,0.7844958901405334,0.058086708188056946,0.6785277724266052,0.4826405942440033,0.19173303246498108,0.909929096698761
Tajikistan,2011,4.26267147064209,7.828100681304932,0.7507383823394775,61,0.7761799693107605,-0.12265639007091522,0.6721991896629333,0.5734552145004272,0.1656322330236435,0.8908753991127014
Tajikistan,2012,4.4965715408325195,7.877645492553711,0.7285909056663513,61.099998474121094,0.7490345239639282,-0.07657521218061447,0.7170977592468262,0.5830215215682983,0.1981913298368454,0.9215180277824402
Tajikistan,2013,4.966521263122559,7.925821304321289,0.7006428241729736,61.20000076293945,0.6931197643280029,0.05951311066746712,0.7642365097999573,0.5782091021537781,0.16962093114852905,0.892602264881134
Tajikistan,2014,4.896157741546631,7.967002868652344,0.8098262548446655,61.29999923706055,0.852732241153717,-0.0023798898328095675,0.6984307765960693,0.5868188738822937,0.19615380465984344,0.8308331966400146
Tajikistan,2015,5.124210834503174,8.001185417175293,0.8439325094223022,61.400001525878906,0.8465421199798584,0.01810726523399353,0.7416896224021912,0.6332980990409851,0.19566133618354797,0.8741708993911743
Tajikistan,2016,5.1037211418151855,8.043423652648926,0.8566569685935974,61.54999923706055,0.7030268907546997,0.005658197682350874,0.6318878531455994,0.5874475240707397,0.21979966759681702,0.8448877334594727
Tajikistan,2017,5.8292341232299805,8.087311744689941,0.6626933217048645,61.70000076293945,0.8320024609565735,0.12057104706764221,0.7183368802070618,0.5806174874305725,0.27772533893585205,0.9297930598258972
Tajikistan,2018,5.497468948364258,8.136027336120605,0.8752434849739075,61.849998474121094,NA,-0.06876876950263977,0.5779459476470947,0.63173907995224,0.21979381144046783,NA
Tanzania,2006,3.9224841594696045,7.485085964202881,0.7829161882400513,50.7599983215332,0.7868585586547852,-0.02668718993663788,0.6491047739982605,0.7254433631896973,0.2092384696006775,0.8102989792823792
Tanzania,2007,4.3179497718811035,7.522392272949219,0.7078515887260437,51.41999816894531,0.7158322930335999,-0.012348178774118423,0.7067524194717407,0.7021235823631287,0.21985295414924622,0.7247316837310791
Tanzania,2008,4.38474178314209,7.5493364334106445,0.7743601202964783,52.08000183105469,0.5622117519378662,0.25629541277885437,0.9300317764282227,0.7397633790969849,0.1780470311641693,0.5152571797370911
Tanzania,2009,3.40750789642334,7.572009563446045,0.8368284106254578,52.7400016784668,0.6065491437911987,0.3088085949420929,0.9026270508766174,0.7331482172012329,0.16052743792533875,0.680313766002655
Tanzania,2010,3.2291290760040283,7.604382038116455,0.8125317692756653,53.400001525878906,0.5971216559410095,0.13938142359256744,0.8662638664245605,0.6666023135185242,0.14611871540546417,0.6407985687255859
Tanzania,2011,4.073562145233154,7.648871421813965,0.882530152797699,54.060001373291016,0.7360303401947021,-0.04577029496431351,0.8163761496543884,0.7196798920631409,0.14514115452766418,0.5647871494293213
Tanzania,2012,4.006897449493408,7.663186550140381,0.8320564031600952,54.720001220703125,0.5774533152580261,0.2136562019586563,0.8869979381561279,0.6412098407745361,0.19530710577964783,0.41464510560035706
Tanzania,2013,3.8523948192596436,7.698914051055908,0.8034185767173767,55.380001068115234,0.6541821360588074,0.05477568134665489,0.859005868434906,0.7070013880729675,0.19128789007663727,0.5184183120727539
Tanzania,2014,3.483278512954712,7.734104633331299,0.7890810370445251,56.040000915527344,0.6541250944137573,0.11077218502759933,0.8778858780860901,0.6930718421936035,0.24143068492412567,0.645994246006012
Tanzania,2015,3.660597324371338,7.763930320739746,0.7902625799179077,56.70000076293945,0.7586846947669983,0.1489715576171875,0.9064226150512695,0.6065026521682739,0.19174796342849731,0.6843203902244568
Tanzania,2016,2.9027342796325684,7.800424098968506,0.6377559304237366,57.150001525878906,0.7754849195480347,0.17901888489723206,0.7392472624778748,0.6491708159446716,0.2459859549999237,0.8995608687400818
Tanzania,2017,3.347121238708496,7.836213111877441,0.7050102949142456,57.599998474121094,0.8004955053329468,0.11572220921516418,0.6536060571670532,0.6623178720474243,0.2553356885910034,0.9133390188217163
Tanzania,2018,3.44502329826355,7.859490871429443,0.675330400466919,58.04999923706055,0.8071421384811401,0.1533738374710083,0.611534059047699,0.701750636100769,0.22100549936294556,0.9146484732627869
Thailand,2006,5.885432720184326,9.460155487060547,0.8943266272544861,66.37999725341797,0.86319500207901,0.3302164375782013,0.9347454905509949,0.7499048709869385,0.1641227751970291,0.49870437383651733
Thailand,2007,5.783891201019287,9.507482528686523,0.888634204864502,66.55999755859375,0.8701592683792114,0.389657586812973,0.8977527618408203,0.7836493253707886,0.18001000583171844,0.47908005118370056
Thailand,2008,5.636471271514893,9.519333839416504,0.8317112922668457,66.73999786376953,0.8678337335586548,0.42418283224105835,0.9333726167678833,0.7774187326431274,0.145058736205101,0.4062742292881012
Thailand,2009,5.475645065307617,9.507368087768555,0.893245279788971,66.91999816894531,0.8682237267494202,0.5236197113990784,0.9038224816322327,0.8082816004753113,0.16608639061450958,0.5111818909645081
Thailand,2010,6.216702938079834,9.57491683959961,0.8976512551307678,67.0999984741211,0.8596364259719849,0.5346343517303467,0.916693389415741,0.8214476108551025,0.1815231740474701,0.6834042072296143
Thailand,2011,6.663609027862549,9.578482627868652,0.8843508362770081,67.279998779296875,0.9268818497657776,0.39880436658859253,0.9231956005096436,0.8341838121414185,0.11667592823505402,0.5398679971694946
Thailand,2012,6.300235271453857,9.643714904785156,0.9060981273651123,67.45999908447266,0.8469328284263611,0.3784436881542206,0.908612072467804,0.7327033281326294,0.13750305771827698,0.7028152346611023
Thailand,2013,6.231024742126465,9.66569709777832,0.9263778328895569,67.63999938964844,0.7810819745063782,0.4547906816005707,0.9254300594329834,0.7818718552589417,0.14083051681518555,0.506152331829071
Thailand,2014,6.985463619232178,9.671185493469238,0.9331673979759216,67.81999969482422,0.8998463153839111,0.5510798692703247,0.9198344349861145,0.7682660818099976,0.1687384396791458,0.7203049659729004
Thailand,2015,6.201762676239014,9.698023796081543,0.8663245439529419,68,0.8849165439605713,0.3144814968109131,0.9136511087417603,0.8835864067077637,0.17408135533332825,0.6577133536338806
Thailand,2016,6.073639869689941,9.728068351745605,0.9075436592102051,68.07499694824219,0.9241456985473633,0.3542201519012451,0.8779783844947815,0.8108561038970947,0.21787966787815094,0.6459250450134277
Thailand,2017,5.938895225524902,9.765543937683105,0.8772687315940857,68.1500015258789,0.9228968024253845,0.2108805775642395,0.8838167786598206,0.7758983969688416,0.23159761726856232,0.6050788164138794
Thailand,2018,6.011561870574951,9.803431510925293,0.8730524182319641,68.2249984741211,0.9048282504081726,0.25717151165008545,0.9065960049629211,0.7828506827354431,0.19819021224975586,0.6053644418716431
Togo,2006,3.2024292945861816,7.360736846923828,0.43541356921195984,50.2400016784668,0.628228485584259,-0.0260844137519598,0.8499716520309448,0.5707323551177979,0.3482045531272888,0.3198891282081604
Togo,2008,2.8078551292419434,7.334606170654297,0.2913336753845215,51.119998931884766,0.2868143916130066,-0.07414358854293823,0.9319862127304077,0.397701233625412,0.37871459126472473,0.1700609028339386
Togo,2011,2.93622088432312,7.428842067718506,0.30295509099960327,52.439998626708984,0.5840883255004883,-0.08942508697509766,0.832003653049469,0.47878172993659973,0.39536261558532715,0.512031614780426
Togo,2014,2.838958740234375,7.530094623565674,0.44433900713920593,53.7599983215332,0.6631932258605957,-0.10440681129693985,0.7953417897224426,0.5365142226219177,0.4428131878376007,0.47710976004600525
Togo,2015,3.7683019638061523,7.560324668884277,0.4785934090614319,54.20000076293945,0.7715772390365601,-0.08840707689523697,0.73326176404953,0.5970426797866821,0.4157807230949402,0.5007001161575317
Togo,2016,3.8785784244537354,7.58923864364624,0.5094409584999084,54.70000076293945,0.7302867770195007,-0.02668815664947033,0.8150441646575928,0.6104782223701477,0.4828858971595764,0.4858599007129669
Togo,2017,4.360805034637451,7.607004165649414,0.5078052282333374,55.20000076293945,0.7166944146156311,-0.06194101274013519,0.725519597530365,0.614387571811676,0.42582425475120544,0.4849523603916168
Togo,2018,4.022894859313965,7.63110876083374,0.5963538885116577,55.70000076293945,0.6119662523269653,-0.026699353009462357,0.8085377216339111,0.6018683910369873,0.44645437598228455,0.32322120666503906
Trinidad and Tobago,2006,5.832188606262207,10.22275447845459,0.8867891430854797,61.779998779296875,0.8400887250900269,0.1394776552915573,0.9174284934997559,0.7500196695327759,0.22904427349567413,0.3132789433002472
Trinidad and Tobago,2008,6.696444034576416,10.293463706970215,0.8583003878593445,62.540000915527344,0.8381404280662537,0.08459444344043732,0.9588281512260437,0.8021268844604492,0.18378980457782745,0.2870575785636902
Trinidad and Tobago,2011,6.5187458992004395,10.261899948120117,0.8628385066986084,63.68000030517578,0.7753918766975403,0.07555136829614639,0.8999565243721008,0.8266875743865967,0.1340906322002411,0.5209879279136658
Trinidad and Tobago,2013,6.1677069664001465,10.28353214263916,0.8831804990768433,64.44000244140625,0.8469414710998535,0.125737726688385,0.947674036026001,0.7639418840408325,0.28592944145202637,0.383484423160553
Trinidad and Tobago,2017,6.191859722137451,10.178943634033203,0.9160290360450745,65.69999694824219,0.8591404557228088,0.01315053179860115,0.911336362361908,0.7630259990692139,0.24809880554676056,0.2725408971309662
Tunisia,2009,5.02547025680542,9.262184143066406,NA,66.220001220703125,0.7814962863922119,-0.12431798130273819,0.7222106456756592,NA,NA,NA
Tunisia,2010,5.130520820617676,9.286338806152344,0.8631876707077026,66.30000305175781,0.6235928535461426,-0.14094005525112152,0.7323792576789856,0.6968314051628113,0.24891281127929688,0.9031746983528137
Tunisia,2011,4.876482009887695,9.259581565856934,0.7148914337158203,66.37999725341797,0.603123664855957,-0.20465469360351562,0.9126569032669067,0.5131894946098328,0.24819697439670563,0.47229063510894775
Tunisia,2012,4.463531017303467,9.288228988647461,0.6144227981567383,66.45999908447266,0.5677372217178345,-0.18212366104125977,0.8994531631469727,0.49039629101753235,0.32699981331825256,0.4352194666862488
Tunisia,2013,5.245604991912842,9.299713134765625,0.6479674577713013,66.54000091552734,0.5362877249717712,-0.21231111884117126,0.886026918888092,0.4346860647201538,0.23915638029575348,0.3207636773586273
Tunisia,2014,4.763594627380371,9.316404342651367,0.6802605986595154,66.62000274658203,0.5889342427253723,-0.23715925216674805,0.7831341624259949,0.42361685633659363,0.3207704722881317,0.3916000425815582
Tunisia,2015,5.1316118240356445,9.315857887268066,0.609470009803772,66.69999694824219,0.7113733887672424,-0.23112523555755615,0.8148249983787537,0.5138818025588989,0.31954225897789,0.4802747666835785
Tunisia,2016,4.521453380584717,9.315940856933594,0.7018221020698547,66.75,0.6144383549690247,-0.17001421749591827,0.8107456564903259,0.5319278836250305,0.37810826301574707,0.3474312424659729
Tunisia,2017,4.124342918395996,9.326744079589844,0.7173815965652466,66.80000305175781,0.4779566526412964,-0.22390340268611908,0.8688267469406128,0.36664140224456787,0.37719684839248657,0.2508273124694824
Tunisia,2018,4.7411322593688965,9.340084075927734,0.7329535484313965,66.8499984741211,0.6496800780296326,-0.19626758992671967,0.8401166200637817,0.5358704328536987,0.36501428484916687,0.3494904637336731
Turkey,2005,4.718733787536621,9.81201171875,0.8199363946914673,66.0999984741211,0.6231149435043335,NA,0.8769986033439636,0.47867971658706665,NA,0.5957736372947693
Turkey,2007,5.623471736907959,9.903971672058105,0.7922728061676025,66.41999816894531,0.45931151509284973,-0.1800760179758072,0.7997333407402039,0.592484176158905,0.39512717723846436,0.5578778386116028
Turkey,2008,5.118231773376465,9.900135040283203,0.6448736190795898,66.58000183105469,0.41549786925315857,-0.19062046706676483,0.7853905558586121,0.5104938745498657,0.3453381359577179,0.5976229906082153
Turkey,2009,5.212841510772705,9.837963104248047,0.7546455264091492,66.73999786376953,0.4558170735836029,-0.22877655923366547,0.8528871536254883,0.45436516404151917,0.3163018524646759,NA
Turkey,2010,5.490347385406494,9.90487003326416,0.7949054837226868,66.9000015258789,0.5149203538894653,-0.18887567520141602,0.8108957409858704,0.532230019569397,0.32706597447395325,0.5459942817687988
Turkey,2011,5.271944046020508,9.995715141296387,0.691901683807373,67.05999755859375,0.44560664892196655,-0.24369466304779053,0.6485962271690369,0.5122979879379272,0.37978431582450867,0.5962018370628357
Turkey,2012,5.309076309204102,10.026177406311035,0.7392805814743042,67.220001220703125,0.470903217792511,-0.21745501458644867,0.7018502354621887,0.5061056017875671,0.3348328173160553,0.5309996604919434
Turkey,2013,4.888177394866943,10.090699195861816,0.7954511642456055,67.37999725341797,0.5407233834266663,-0.23124684393405914,0.6980648040771484,0.5513213872909546,0.391873836517334,0.538311779499054
Turkey,2014,5.579794406890869,10.121889114379883,0.8632882833480835,67.54000091552734,0.6491960883140564,-0.02548488788306713,0.7640135288238525,0.4095129668712616,0.3773249387741089,0.5564783215522766
Turkey,2015,5.51446533203125,10.164259910583496,0.8512246012687683,67.69999694824219,0.6531967520713806,-0.0181045513600111,0.8060762286186218,0.3909791111946106,0.3822909891605377,0.48608464002609253
Turkey,2016,5.326221942901611,10.180550575256348,0.8799946308135986,67.875,0.644146740436554,-0.06695376336574554,0.7637065649032593,0.41358664631843567,0.38996294140815735,0.5837282538414001
Turkey,2017,5.607262134552002,10.23687744140625,0.8764678239822388,68.05000305175781,0.6444342136383057,-0.23920156061649323,0.6709105372428894,0.39316678047180176,0.3128461241722107,0.5861612558364868
Turkey,2018,5.185689449310303,10.25126838684082,0.8470273017883301,68.2249984741211,0.5286290645599365,-0.17768210172653198,0.8048785328865051,0.37929221987724304,0.3507730960845947,0.5136770606040955
Turkmenistan,2009,6.567713260650635,8.989171028137207,0.923845648765564,59.779998779296875,NA,-0.10255690664052963,NA,0.6953082084655762,0.15158361196517944,NA
Turkmenistan,2011,5.791754722595215,9.181697845458984,0.9644187092781067,60.41999816894531,NA,0.017343871295452118,NA,0.5766156315803528,0.12206799536943436,NA
Turkmenistan,2012,5.463827133178711,9.268986701965332,0.9458412528038025,60.7400016784668,0.7855633497238159,-0.12394692003726959,NA,0.5407994389533997,0.11688069999217987,NA
Turkmenistan,2013,5.391762733459473,9.347593307495117,0.8457331657409668,61.060001373291016,0.7045294642448425,-0.07265696674585342,NA,0.551942765712738,0.15960615873336792,NA
Turkmenistan,2014,5.787379264831543,9.427173614501953,0.9089274406433105,61.380001068115234,0.8046780824661255,0.030687393620610237,NA,0.6138070821762085,0.15394973754882812,NA
Turkmenistan,2015,5.791460037231445,9.472207069396973,0.9601584672927856,61.70000076293945,0.7013583779335022,0.09144951403141022,NA,0.6333180069923401,0.3010388910770416,NA
Turkmenistan,2016,5.887051582336426,9.515066146850586,0.9290322661399841,61.79999923706055,0.7485044002532959,0.0032584546133875847,NA,0.5596973896026611,0.2554992437362671,NA
Turkmenistan,2017,5.229148864746094,9.56135082244873,0.90845489501953125,61.900001525878906,0.7203992009162903,0.06463152170181274,NA,0.4879651367664337,0.34962767362594604,NA
Turkmenistan,2018,4.620601654052734,9.60544204711914,0.9844889640808105,62,0.8577740788459778,0.25820791721343994,NA,0.5671755075454712,0.18902453780174255,NA
Uganda,2006,3.733583927154541,7.377268314361572,0.7602555155754089,48.7400016784668,0.7467228174209595,-0.040931954979896545,0.8065885901451111,0.5520325303077698,0.25441795587539673,0.5822531580924988
Uganda,2007,4.455838680267334,7.426523208618164,0.8448790907859802,49.58000183105469,0.7079605460166931,-7.689297781325877e-4,0.8805288076400757,0.6704862117767334,0.2278781533241272,0.5791552066802979
Uganda,2008,4.568619251251221,7.478466033935547,0.8128281235694885,50.41999816894531,0.5779337286949158,-0.05481930822134018,0.8484585285186768,0.6232785582542419,0.2395729124546051,0.4956788718700409
Uganda,2009,4.611985683441162,7.512592792510986,0.8520870208740234,51.2599983215332,0.7602314949035645,-0.037424661219120026,0.8404228091239929,0.5941628813743591,0.29611557722091675,0.47961583733558655
Uganda,2010,4.192882061004639,7.535571098327637,0.8301554918289185,52.099998474121094,0.8006672859191895,-0.014716002158820629,0.8549919128417969,0.6279869675636292,0.2512419819831848,0.6627058982849121
Uganda,2011,4.826001167297363,7.59351110458374,0.8817513585090637,52.939998626708984,0.7329739928245544,0.03141253814101219,0.8301239013671875,0.6182148456573486,0.2544822096824646,0.5214565396308899
Uganda,2012,4.309237957000732,7.59935998916626,0.8847216963768005,53.779998779296875,0.6494632363319397,0.08102860301733017,0.8375458717346191,0.7087927460670471,0.26532238721847534,0.3962233066558838
Uganda,2013,3.7095787525177,7.6022629737854,0.8782752156257629,54.619998931884766,0.7630213499069214,0.05261808633804321,0.8204808235168457,0.6465374827384949,0.34635674953460693,0.5778622031211853
Uganda,2014,3.7699191570281982,7.6185383796691895,0.8212057948112488,55.459999084472656,0.834174394607544,0.00915920827537775,0.8979954123497009,0.634924590587616,0.3967197835445404,0.5769158601760864
Uganda,2015,4.237686634063721,7.634138584136963,0.7466331124305725,56.29999923706055,0.757835328578949,0.13492678105831146,0.8727403879165649,0.6786603331565857,0.35284754633903503,0.6041145324707031
Uganda,2016,4.2332611083984375,7.6442718505859375,0.7535402178764343,56.775001525878906,0.7394097447395325,0.13162288069725037,0.8110697865486145,0.6645612120628357,0.4100666642189026,0.67156583070755
Uganda,2017,4.000516891479492,7.637548923492432,0.7399561405181885,57.25,0.7723441123962402,0.06009143590927124,0.8157700300216675,0.6886043548583984,0.40002572536468506,0.6551091074943542
Uganda,2018,4.321714878082275,7.661429405212402,0.7398410439491272,57.724998474121094,0.7285127639770508,0.07916820794343948,0.8561062216758728,0.6866642236709595,0.39031922817230225,0.503853440284729
Ukraine,2006,4.803954124450684,9.3803071975708,0.852453351020813,60.91999816894531,0.6238141059875488,-0.25834816694259644,0.9294314980506897,0.5511842966079712,0.24923405051231384,0.15470924973487854
Ukraine,2007,5.252181529998779,9.459465980529785,0.8200943470001221,61.2400016784668,0.49392247200012207,-0.24198906123638153,0.967939555644989,0.5589198470115662,0.20765180885791779,0.07878729701042175
Ukraine,2008,5.172380447387695,9.487659454345703,0.8600137829780579,61.560001373291016,0.4866269826889038,-0.2660529911518097,0.9291751980781555,0.5445172786712646,0.18580593168735504,0.15972396731376648
